ligand,id,can_smiles,smiles,formula,mw,atomcount,merckid,CAS PR3,CAS PR3+HX,CAS conj acid,SIGMA STRUCTURE_ID,SIGMA CAT_NO,Fey-LKB (Paper),buchwald1,buchwald2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xphos,1,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(C(C)C)c1,CC(c1cc(cc(c1c1ccccc1P(C1CCCCC1)C1CCCCC1)C(C)C)C(C)C)C,C33H49P,477,83,ME025,564483-18-7,1353896-96-4 (HBHR3),,"101382207, 423865257",,LKB180,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPhos,2,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,CN(c1cccc(c1c1ccccc1P(C1CCCCC1)C1CCCCC1)N(C)C)C,C28H41N2P,437,72,ME011,1160556-64-8  ,,,370210525,,LKB172,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPhos,3,COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,COc1cccc(c1c1ccccc1P(C1CCCCC1)C1CCCCC1)OC,C26H35O2P,411,64,ME026,"657408-07-6, 1356823-31-8 (1S)",,,101379083,638072,LKB168,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RuPhos,4,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,CC(Oc1cccc(c1c1ccccc1P(C1CCCCC1)C1CCCCC1)OC(C)C)C,C30H43O2P,467,76,ME030,787618-22-8,,,117278787,,LKB175,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CyJohnPhos,5,c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,C1CCC(CC1)P(c1ccccc1c1ccccc1)C1CCCCC1,C24H31P,350,56,ME004,247940-06-3  ,1174762-77-6 (HBF4),,28849539,,LKB164,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAd3,6,C1C2CC3CC1CC(C2)(C3)P(C12CC3CC(C2)CC(C1)C3)C12CC3CC(C2)CC(C1)C3,C1[C@@H]2C[C@@H]3C[C@H]1C[C@](C2)(C3)P([C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3,C30H45P,437,76,ME082,897665-73-5,,,573215524,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhSPhos,7,COc1cccc(OC)c1-c1ccccc1P(c1ccccc1)c1ccccc1,COc1cccc(c1c1ccccc1P(c1ccccc1)c1ccccc1)OC,C26H23O2P,398,52,,819867-24-8,,,370706643,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBu3,8,CC(C)(C)P(C(C)(C)C)C(C)(C)C,CC(P(C(C)(C)C)C(C)(C)C)(C)C,C12H27P,202,40,,13716-12-6,"many, 131274-22-1 (HBF4)",19287-82-2,"28788212, 306935261",,LKB16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PoTol3,9,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,C21H21P,304,43,ME110,6163-58-2  ,"many, 1255640-57-3 (HBF4)",61249-04-5,28423706,,LKB72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAd2nBu, CataCXium A",10,CCCCP(C12CC3CC(C2)CC(C1)C3)C12CC3CC(C2)CC(C1)C3,CCCCP([C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3,C24H39P,359,64,ME080,321921-71-5  ,"1239332-30-9 (HBF4), 714951-87-8 (HI)",,"128895196, 148901854, 388192492, 939889225",,LKB54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
